Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1994/10/21,83,,74,,,
1994/10/22,82,,,,,
1994/10/23,81,,74,,,
1994/10/24,82,89,,,,
1994/10/25,80,,75,,,
1994/10/26,82,,75,,,
1994/10/27,79,87,74,0.04,,
1994/10/28,82,,73,0,,
1994/10/29,77,81,,,,
1994/10/30,,,,,,
1994/10/31,83,89,,,,
1994/11/1,83,88,73,,,
1994/11/2,83,,74,,,
1994/11/3,83,,,,,
1994/11/4,,,,,,
1994/11/5,,,,,,
1994/11/6,80,86,72,0.16,,
1994/11/7,81,97,71,0,,
1994/11/8,82,,75,,,
1994/11/9,83,,,,,
1994/11/10,84,,75,,,
1994/11/11,85,,,,,
1994/11/12,84,,76,,,
1994/11/13,86,90,,,,
1994/11/14,83,,,,,
1994/11/15,83,89,,0,,
1994/11/16,85,,75,,,
1994/11/17,85,,,,,
1994/11/18,84,,76,,,
1994/11/19,85,,,,,
1994/11/20,84,,,,,
1994/11/21,83,90,76,,,
1994/11/22,82,,76,,,
1994/11/23,84,,77,,,
1994/11/24,82,89,,,,
1994/11/25,83,,,,,
1994/11/26,85,,,,,
1994/11/27,83,90,76,,,
1994/11/28,80,,76,,,
1994/11/29,82,,,,,
1994/11/30,81,,76,,,
1994/12/1,,,,,,
1994/12/2,,,,,,
1994/12/3,,,,,,
1994/12/4,,,,,,
1994/12/5,,,,,,
1994/12/6,,,,,,
1994/12/7,,,,,,
1994/12/8,,,,,,
1994/12/9,,,,,,
1994/12/10,,,,,,
1994/12/11,,,,,,
1994/12/12,,,,,,
1994/12/13,,,,,,
1994/12/14,,,,,,
1994/12/15,,,,,,
1994/12/16,,,,,,
1994/12/17,,,,,,
1994/12/18,,,,,,
1994/12/19,,,,,,
1994/12/20,,,,,,
1994/12/21,,,,,,
1994/12/22,,,,,,
1994/12/23,,,,,,
1994/12/24,,,,,,
1994/12/25,,,,,,
1994/12/26,,,,,,
1994/12/27,,,,,,
1994/12/28,,,,,,
1994/12/29,,,,,,
1994/12/30,,,,,,
1994/12/31,,,,,,
1995/1/1,,,,,,
1995/1/2,,,,,,
1995/1/3,,,,,,
1995/1/4,,,,,,
1995/1/5,85,,,,,
1995/1/6,,,,,,
1995/1/7,,,,,,
1995/1/8,,,,,,
1995/1/9,,,,,,
1995/1/10,,,,,,
1995/1/11,,,,,,
1995/1/12,,,,,,
1995/1/13,,,,,,
1995/1/14,,,,,,
1995/1/15,,,,,,
1995/1/16,,,,,,
1995/1/17,,,,,,
1995/1/18,,,,,,
1995/1/19,,,,,,
1995/1/20,,,,,,
1995/1/21,,,,,,
1995/1/22,,,,,,
1995/1/23,,,,,,
1995/1/24,,,,,,
1995/1/25,,,,,,
1995/1/26,,,,,,
1995/1/27,,,,,,
1995/1/28,,,,,,
1995/1/29,,,,,,
1995/1/30,,,,,,
1995/1/31,,,,,,
1995/2/1,,,,,,
1995/2/2,,,,,,
1995/2/3,,,,,,
1995/2/4,,,,,,
1995/2/5,,,,,,
1995/2/6,,,,,,
1995/2/7,,,,,,
1995/2/8,,,,,,
1995/2/9,,,,,,
1995/2/10,,,,,,
1995/2/11,,,,,,
1995/2/12,,,,,,
1995/2/13,,,,,,
1995/2/14,,,,,,
1995/2/15,88,,,,,
1995/2/16,85,,77,,,
1995/2/17,82,90,,,,
1995/2/18,84,,,,,
1995/2/19,82,91,,0,,
1995/2/20,84,,79,,,
1995/2/21,83,92,,,,
1995/2/22,84,94,,,,
1995/2/23,84,,80,,,
1995/2/24,85,92,79,,,
1995/2/25,85,92,78,,,
1995/2/26,85,,,,,
1995/2/27,80,,78,,,
1995/2/28,85,93,,,,
1995/3/1,84,91,,,,
1995/3/2,86,,,,,
1995/3/3,86,,,,,
1995/3/4,85,92,,,,
1995/3/5,85,91,,,,
1995/3/6,82,,,,,
1995/3/7,84,,,,,
1995/3/8,83,,,,,
1995/3/9,80,89,72,0.98,,
1995/3/10,84,,76,0,,
1995/3/11,77,,,1.1,,
1995/3/12,82,,72,1.34,,
1995/3/13,82,92,78,0,,
1995/3/14,84,,78,,,
1995/3/15,80,,72,1.85,,
1995/3/16,84,90,76,0,,
1995/3/17,82,87,79,,,
1995/3/18,77,,,0.08,,
1995/3/19,82,,,0,,
1995/3/20,,,,,,
1995/3/21,,,,,,
1995/3/22,82,,73,0.2,,
1995/3/23,81,90,,0,,
1995/3/24,80,89,,,,
1995/3/25,83,,,,,
1995/3/26,83,,77,,,
1995/3/27,84,,78,0,,
1995/3/28,82,90,,,,
1995/3/29,82,90,,0.02,,
1995/3/30,85,,,0,,
1995/3/31,85,,79,0,,
1995/4/1,85,92,77,0,,
1995/4/2,85,92,79,0,,
1995/4/3,83,90,,,,
1995/4/4,85,,78,,,
1995/4/5,85,,,,,
1995/4/6,82,90,,0,,
1995/4/7,84,,79,,,
1995/4/8,86,92,,,,
1995/4/9,86,,77,,,
1995/4/10,86,,79,,,
1995/4/11,83,94,,,,
1995/4/12,85,92,,,,
1995/4/13,85,91,78,0.16,,
1995/4/14,85,,80,0,,
1995/4/15,82,,,,,
1995/4/16,,,,,,
1995/4/17,,,,,,
1995/4/18,,,,,,
1995/4/19,88,,,,,
1995/4/20,84,90,,,,
1995/4/21,81,,74,0.24,,
1995/4/22,83,90,76,0.39,,
1995/4/23,83,,77,0,,
1995/4/24,,,,,,
1995/4/25,,,,,,
1995/4/26,82,91,78,,,
1995/4/27,83,,78,,,
1995/4/28,84,,78,,,
1995/4/29,79,,71,1.42,,
1995/4/30,82,,,0,,
1995/5/1,82,,,,,
1995/5/2,78,,,,,
1995/5/3,81,,,,,
1995/5/4,86,,,,,
1995/5/5,85,90,,,,
1995/5/6,83,,78,,,
1995/5/7,82,92,78,,,
1995/5/8,83,,,,,
1995/5/9,83,,77,0.08,,
1995/5/10,82,,,0,,
1995/5/11,84,,78,,,
1995/5/12,85,,,,,
1995/5/13,83,91,78,,,
1995/5/14,86,,,,,
1995/5/15,83,,,,,
1995/5/16,82,,,,,
1995/5/17,84,90,,,,
1995/5/18,83,89,79,,,
1995/5/19,,,,,,
1995/5/20,88,91,,,,
1995/5/21,87,,,,,
1995/5/22,,,,,,
1995/5/23,,,,,,
1995/5/24,,,,,,
1995/5/25,77,89,73,0.28,,
1995/5/26,,,,,,
1995/5/27,,,,,,
1995/5/28,,,,,,
1995/5/29,,,,,,
1995/5/30,,,,,,
1995/5/31,81,,73,0.47,,
1995/6/1,84,88,77,0,,
1995/6/2,82,90,77,0,,
1995/6/3,81,,,,,
1995/6/4,82,89,77,0,,
1995/6/5,81,90,76,0.04,,
1995/6/6,82,,,0,,
1995/6/7,79,,76,0,,
1995/6/8,75,80,,,,
1995/6/9,78,85,71,,,
1995/6/10,80,,71,1.1,,
1995/6/11,81,,,0,,
1995/6/12,77,84,75,1.14,,
1995/6/13,,,,,,
1995/6/14,81,,,,,
1995/6/15,80,90,,,,
1995/6/16,80,,76,,,
1995/6/17,79,86,,,,
1995/6/18,82,87,78,0.02,,
1995/6/19,78,85,,0,,
1995/6/20,76,,70,2.05,,
1995/6/21,80,,,0,,
1995/6/22,77,,,,,
1995/6/23,,,,,,
1995/6/24,80,84,,,,
1995/6/25,79,,,,,
1995/6/26,,,,,,
1995/6/27,,,,,,
1995/6/28,,,,,,
1995/6/29,,,,,,
1995/6/30,,,,,,
1995/7/1,,,,,,
1995/7/2,,,,,,
1995/7/3,78,,,,,
1995/7/4,,,,,,
1995/7/5,,,,,,
1995/7/6,,,,,,
1995/7/7,,,,,,
1995/7/8,76,,75,,,
1995/7/9,,,,,,
1995/7/10,78,,,0,,
1995/7/11,78,83,74,,,
1995/7/12,78,,75,,,
1995/7/13,,,,,,
1995/7/14,,,,,,
1995/7/15,80,84,75,,,
1995/7/16,,,,,,
1995/7/17,79,87,76,,,
1995/7/18,79,,72,0,,
1995/7/19,79,,72,0,,
1995/7/20,,,,,,
1995/7/21,,,,,,
1995/7/22,79,83,,,,
1995/7/23,,,,,,
1995/7/24,,,,,,
1995/7/25,,,,,,
1995/7/26,77,,,,,
1995/7/27,,,,,,
1995/7/28,,,,,,
1995/7/29,,,,,,
1995/7/30,,,,,,
1995/7/31,,,,,,
1995/8/1,79,,,,,
1995/8/2,,,,,,
1995/8/3,78,83,,,,
1995/8/4,,,,,,
1995/8/5,,,,,,
1995/8/6,,,,,,
1995/8/7,,,,,,
1995/8/8,73,,,,,
1995/8/9,78,,73,0.08,,
1995/8/10,78,83,,0,,
1995/8/11,78,,73,,,
1995/8/12,77,,75,0,,
1995/8/13,80,86,,,,
1995/8/14,,,,,,
1995/8/15,,,,,,
1995/8/16,,,,,,
1995/8/17,79,,,,,
1995/8/18,,,,,,
1995/8/19,,,,,,
1995/8/20,,,,,,
1995/8/21,,,,,,
1995/8/22,,,,,,
1995/8/23,,,,,,
1995/8/24,79,,,,,
1995/8/25,,,,,,
1995/8/26,,,,,,
1995/8/27,,,,,,
1995/8/28,,,,,,
1995/8/29,,,,,,
1995/8/30,77,,,,,
1995/8/31,,,,,,
1995/9/1,,,,,,
1995/9/2,,,,,,
1995/9/3,,,,,,
1995/9/4,,,,,,
1995/9/5,79,,,,,
1995/9/6,,,,,,
1995/9/7,80,,74,0,,
1995/9/8,,,,,,
1995/9/9,79,,74,,,
1995/9/10,,,,,,
1995/9/11,,,,,,
1995/9/12,,,,,,
1995/9/13,78,,,,,
1995/9/14,,,,,,
1995/9/15,,,,,,
1995/9/16,,,,,,
1995/9/17,77,,,,,
1995/9/18,79,,,,,
1995/9/19,80,,,,,
1995/9/20,76,,,,,
1995/9/21,,,,,,
1995/9/22,,,,,,
1995/9/23,80,87,74,,,
1995/9/24,,,,,,
1995/9/25,,,,,,
1995/9/26,,,,,,
1995/9/27,,,,,,
1995/9/28,78,,,,,
1995/9/29,,,,,,
1995/9/30,78,,,,,
1995/10/1,79,86,,,,
1995/10/2,76,,,,,
1995/10/3,,,,,,
1995/10/4,77,,,,,
1995/10/5,,,,,,
1995/10/6,,,,,,
1995/10/7,78,85,,,,
1995/10/8,,,,,,
1995/10/9,,,,,,
1995/10/10,,,,,,
1995/10/11,,,,,,
1995/10/12,,,,,,
1995/10/13,,,,,,
1995/10/14,,,,,,
1995/10/15,,,,,,
1995/10/16,,,,,,
1995/10/17,,,,,,
1995/10/18,,,,,,
1995/10/19,,,,,,
1995/10/20,,,,,,
1995/10/21,,,,,,
1995/10/22,,,,,,
1995/10/23,,,,,,
1995/10/24,,,,,,
1995/10/25,,,,,,
1995/10/26,79,,74,,,
1995/10/27,,,,,,
1995/10/28,,,,,,
1995/10/29,,,,,,
1995/10/30,,,,,,
1995/10/31,,,,,,
1995/11/1,,,,,,
1995/11/2,,,,,,
1995/11/3,,,,,,
1995/11/4,,,,,,
1995/11/5,,,,,,
1995/11/6,80,89,,,,
1995/11/7,,,,,,
1995/11/8,,,,,,
1995/11/9,82,,,,,
1995/11/10,,,,,,
1995/11/11,,,,,,
1995/11/12,,,,,,
1995/11/13,,,,,,
1995/11/14,,,,,,
1995/11/15,,,,,,
1995/11/16,,,,,,
1995/11/17,,,,,,
1995/11/18,85,,,,,
1995/11/19,,,,,,
1995/11/20,85,,,,,
1995/11/21,,,,,,
1995/11/22,,,,,,
1995/11/23,,,,,,
1995/11/24,,,,,,
1995/11/25,,,,,,
1995/11/26,,,,,,
1995/11/27,,,,,,
1995/11/28,,,,,,
1995/11/29,,,,,,
1995/11/30,,,,,,
1995/12/1,,,,,,
1995/12/2,,,,,,
1995/12/3,79,,,,,
1995/12/4,,,,,,
1995/12/5,,,,,,
1995/12/6,,,,,,
1995/12/7,,,,,,
1995/12/8,,,,,,
1995/12/9,,,,,,
1995/12/10,,,,,,
1995/12/11,81,,77,,,
1995/12/12,,,,,,
1995/12/13,,,,,,
1995/12/14,,,,,,
1995/12/15,,,,,,
1995/12/16,,,,,,
1995/12/17,81,,,,,
1995/12/18,84,90,,,,
1995/12/19,,,,,,
1995/12/20,,,,,,
1995/12/21,,,,,,
1995/12/22,83,90,,,,
1995/12/23,80,,,,,
1995/12/24,,,,,,
1995/12/25,,,,,,
1995/12/26,,,,,,
1995/12/27,80,90,72,,,
1995/12/28,,,,,,
1995/12/29,,,,,,
1995/12/30,,,,,,
1995/12/31,,,,,,
1996/1/1,,,,,,
1996/1/2,,,,,,
1996/1/3,,,,,,
1996/1/4,85,,,,,
1996/1/5,82,,,,,
1996/1/6,,,,,,
1996/1/7,,,,,,
1996/1/8,,,,,,
1996/1/9,,,,,,
1996/1/10,,,,,,
1996/1/11,81,,75,,,
1996/1/12,,,,,,
1996/1/13,,,,,,
1996/1/14,,,,,,
1996/1/15,,,,,,
1996/1/16,,,,,,
1996/1/17,84,,,,,
1996/1/18,,,,,,
1996/1/19,,,,,,
1996/1/20,80,,76,,,
1996/1/21,,,,,,
1996/1/22,,,,,,
1996/1/23,,,,,,
1996/1/24,,,,,,
1996/1/25,,,,,,
1996/1/26,,,,,,
1996/1/27,,,,,,
1996/1/28,,,,,,
1996/1/29,81,,,,,
1996/1/30,,,,,,
1996/1/31,,,,,,
1996/2/1,,,,,,
1996/2/2,85,,,,,
1996/2/3,86,,,,,
1996/2/4,,,,,,
1996/2/5,85,,,,,
1996/2/6,,,,,,
1996/2/7,,,,,,
1996/2/8,,,,,,
1996/2/9,,,,,,
1996/2/10,,,,,,
1996/2/11,,,,,,
1996/2/12,85,,,,,
1996/2/13,,,,,,
1996/2/14,,,,,,
1996/2/15,,,,,,
1996/2/16,,,,,,
1996/2/17,,,,,,
1996/2/18,,,,,,
1996/2/19,,,,,,
1996/2/20,,,,,,
1996/2/21,85,,,,,
1996/2/22,,,,,,
1996/2/23,82,,,,,
1996/2/24,82,,,,,
1996/2/25,,,,,,
1996/2/26,,,,,,
1996/2/27,,,,,,
1996/2/28,,,,,,
1996/2/29,,,,,,
1996/3/1,,,,,,
1996/3/2,83,90,,,,
1996/3/3,,,,,,
1996/3/4,,,,,,
1996/3/5,,,,,,
1996/3/6,,,,,,
1996/3/7,,,,,,
1996/3/8,,,,,,
1996/3/9,88,,,,,
1996/3/10,,,,,,
1996/3/11,,,,,,
1996/3/12,,,,,,
1996/3/13,,,,,,
1996/3/14,,,,,,
1996/3/15,,,,,,
1996/3/16,82,,,,,
1996/3/17,86,91,,,,
1996/3/18,,,,,,
1996/3/19,,,,,,
1996/3/20,,,,,,
1996/3/21,,,,,,
1996/3/22,,,,,,
1996/3/23,,,,,,
1996/3/24,,,,,,
1996/3/25,82,,,,,
1996/3/26,83,,,,,
1996/3/27,84,,,,,
1996/3/28,,,,,,
1996/3/29,,,,,,
1996/3/30,,,,,,
1996/3/31,84,,,,,
1996/4/1,,,,,,
1996/4/2,,,,,,
1996/4/3,,,,,,
1996/4/4,,,,,,
1996/4/5,,,,,,
1996/4/6,,,,,,
1996/4/7,,,,,,
1996/4/8,,,,,,
1996/4/9,,,,,,
1996/4/10,,,,,,
1996/4/11,,,,,,
1996/4/12,,,,,,
1996/4/13,,,,,,
1996/4/14,87,,,,,
1996/4/15,,,,,,
1996/4/16,,,,,,
1996/4/17,,,,,,
1996/4/18,,,,,,
1996/4/19,,,,,,
1996/4/20,,,,,,
1996/4/21,,,,,,
1996/4/22,,,,,,
1996/4/23,,,,,,
1996/4/24,84,,,,,
1996/4/25,,,,,,
1996/4/26,,,,,,
1996/4/27,,,,,,
1996/4/28,80,,75,,,
1996/4/29,,,,,,
1996/4/30,,,,,,
1996/5/1,,,,,,
1996/5/2,,,,,,
1996/5/3,,,,,,
1996/5/4,,,,,,
1996/5/5,,,,,,
1996/5/6,,,,,,
1996/5/7,,,,,,
1996/5/8,,,,,,
1996/5/9,,,,,,
1996/5/10,81,,,0,,
1996/5/11,,,,,,
1996/5/12,84,89,78,0,,
1996/5/13,,,,,,
1996/5/14,84,90,79,0.08,,
1996/5/15,80,,,0,,
1996/5/16,78,86,,1.89,,
1996/5/17,,,,,,
1996/5/18,85,,78,,,
1996/5/19,84,,,,,
1996/5/20,83,89,78,0,,
1996/5/21,79,82,,,,
1996/5/22,,,,,,
1996/5/23,81,86,76,0,,
1996/5/24,78,86,,0.35,,
1996/5/25,80,87,73,1.18,,
1996/5/26,81,,76,0,,
1996/5/27,,,,,,
1996/5/28,,,,,,
1996/5/29,,,,,,
1996/5/30,76,84,71,0.35,,
1996/5/31,76,81,74,0.01,,
1996/6/1,80,87,74,0.02,,
1996/6/2,81,,,0,,
1996/6/3,,,,,,
1996/6/4,78,,76,0.04,,
1996/6/5,,,,,,
1996/6/6,,,,,,
1996/6/7,,,,,,
1996/6/8,76,,73,0.16,,
1996/6/9,81,,,0,,
1996/6/10,,,,,,
1996/6/11,,,,,,
1996/6/12,,,,,,
1996/6/13,,,,,,
1996/6/14,80,85,75,,,
1996/6/15,78,,74,,,
1996/6/16,78,,,,,
1996/6/17,82,,,,,
1996/6/18,81,,,,,
1996/6/19,,,,,,
1996/6/20,,,,,,
1996/6/21,,,,,,
1996/6/22,,,,,,
1996/6/23,,,,,,
1996/6/24,,,,,,
1996/6/25,,,,,,
1996/6/26,78,85,,,,
1996/6/27,77,,70,0.02,,
1996/6/28,,,,,,
1996/6/29,79,,,,,
1996/6/30,,,,,,
1996/7/1,,,,,,
1996/7/2,,,,,,
1996/7/3,77,83,68,0.79,,
1996/7/4,76,84,72,0.02,,
1996/7/5,78,,76,0,,
1996/7/6,78,84,74,0.59,,
1996/7/7,76,84,74,,,
1996/7/8,78,84,73,,,
1996/7/9,77,84,,,,
1996/7/10,76,83,70,0.71,,
1996/7/11,77,82,76,,,
1996/7/12,78,83,75,0,,
1996/7/13,77,82,72,0,,
1996/7/14,77,82,74,0.16,,
1996/7/15,78,82,73,0.31,,
1996/7/16,78,82,74,0,,
1996/7/17,77,80,,0,,
1996/7/18,77,81,75,0.04,,
1996/7/19,78,,75,0.04,,
1996/7/20,77,81,76,0,,
1996/7/21,77,82,73,0,,
1996/7/22,78,82,74,0,,
1996/7/23,77,83,75,0,,
1996/7/24,78,82,74,0,,
1996/7/25,78,81,75,,,
1996/7/26,79,83,,,,
1996/7/27,78,83,73,,,
1996/7/28,79,83,72,0,,
1996/7/29,76,83,73,0,,
1996/7/30,78,84,73,,,
1996/7/31,77,,75,,,
1996/8/1,,,,,,
1996/8/2,76,79,73,0.2,,
1996/8/3,76,79,73,0,,
1996/8/4,75,,72,0.04,,
1996/8/5,76,,73,0.24,,
1996/8/6,77,83,73,0,,
1996/8/7,75,80,73,0,,
1996/8/8,75,,73,0.04,,
1996/8/9,75,80,73,0.02,,
1996/8/10,75,80,71,0,,
1996/8/11,77,83,72,0,,
1996/8/12,79,,75,,,
1996/8/13,77,,75,,,
1996/8/14,78,82,,,,
1996/8/15,78,83,74,0,,
1996/8/16,,,,,,
1996/8/17,76,80,74,,,
1996/8/18,76,,74,,,
1996/8/19,77,84,71,0.04,,
1996/8/20,76,81,74,0,,
1996/8/21,77,84,,0,,
1996/8/22,79,84,74,0,,
1996/8/23,78,,74,0,,
1996/8/24,77,83,,0,,
1996/8/25,76,,71,0.43,,
1996/8/26,,,,,,
1996/8/27,77,,72,0,,
1996/8/28,,,,,,
1996/8/29,76,82,,0.02,,
1996/8/30,76,82,74,0,,
1996/8/31,77,81,73,0.04,,
1996/9/1,76,81,73,0,,
1996/9/2,75,81,74,0,,
1996/9/3,,,,,,
1996/9/4,74,,73,0.24,,
1996/9/5,74,81,73,0.02,,
1996/9/6,,,,,,
1996/9/7,79,,71,0,,
1996/9/8,,,,,,
1996/9/9,,,,,,
1996/9/10,76,,,,,
1996/9/11,75,81,73,,,
1996/9/12,76,82,73,,,
1996/9/13,74,82,,,,
1996/9/14,77,86,73,0.04,,
1996/9/15,77,84,73,0,,
1996/9/16,76,85,,0.02,,
1996/9/17,,,,,,
1996/9/18,,,,,,
1996/9/19,77,85,72,0,,
1996/9/20,77,85,74,0,,
1996/9/21,,,,,,
1996/9/22,78,,74,,,
1996/9/23,,,,,,
1996/9/24,,,,,,
1996/9/25,77,81,74,0,,
1996/9/26,,,,,,
1996/9/27,,,,,,
1996/9/28,76,85,74,,,
1996/9/29,80,86,74,,,
1996/9/30,79,86,75,0,,
1996/10/1,78,,74,,,
1996/10/2,,,,,,
1996/10/3,,,,,,
1996/10/4,81,,,,,
1996/10/5,79,,,,,
1996/10/6,,,,,,
1996/10/7,,,,,,
1996/10/8,79,,,,,
1996/10/9,79,86,,,,
1996/10/10,,,,,,
1996/10/11,,,,,,
1996/10/12,,,,,,
1996/10/13,,,,,,
1996/10/14,,,,,,
1996/10/15,,,,,,
1996/10/16,,,,,,
1996/10/17,,,,,,
1996/10/18,,,,,,
1996/10/19,80,,,,,
1996/10/20,,,,,,
1996/10/21,,,,,,
1996/10/22,81,87,74,,,
1996/10/23,,,,,,
1996/10/24,,,,,,
1996/10/25,,,,,,
1996/10/26,,,,,,
1996/10/27,,,,,,
1996/10/28,,,,,,
1996/10/29,,,,,,
1996/10/30,83,90,75,,,
1996/10/31,80,90,,,,
1996/11/1,81,91,76,,,
1996/11/2,,,,,,
1996/11/3,,,,,,
1996/11/4,79,90,,,,
1996/11/5,82,90,76,0,,
1996/11/6,83,,76,,,
1996/11/7,82,91,76,0,,
1996/11/8,80,,76,,,
1996/11/9,82,,76,,,
1996/11/10,81,,76,,,
1996/11/11,,,,,,
1996/11/12,82,90,77,0,,
1996/11/13,84,90,76,0,,
1996/11/14,82,92,77,0,,
1996/11/15,80,90,73,0.47,,
1996/11/16,81,89,77,0,,
1996/11/17,81,90,75,0,,
1996/11/18,81,89,75,0.02,,
1996/11/19,80,90,76,0,,
1996/11/20,82,90,,,,
1996/11/21,82,90,77,0,,
1996/11/22,81,88,76,0,,
1996/11/23,82,89,76,0,,
1996/11/24,82,89,78,0,,
1996/11/25,83,90,76,0,,
1996/11/26,81,,74,0,,
1996/11/27,82,89,76,0,,
1996/11/28,,,,,,
1996/11/29,,,,,,
1996/11/30,,,,,,
1996/12/1,,,,,,
1996/12/2,,,,,,
1996/12/3,78,89,73,0,,
1996/12/4,81,89,76,0,,
1996/12/5,83,,75,0,,
1996/12/6,81,90,76,,,
1996/12/7,79,,74,0,,
1996/12/8,,,,,,
1996/12/9,81,87,75,0,,
1996/12/10,81,90,74,0,,
1996/12/11,83,90,75,,,
1996/12/12,,,,,,
1996/12/13,80,91,74,0,,
1996/12/14,81,89,77,0,,
1996/12/15,,,,,,
1996/12/16,81,90,76,0,,
1996/12/17,82,90,75,0,,
1996/12/18,80,90,,0,,
1996/12/19,81,90,76,0,,
1996/12/20,81,89,76,0,,
1996/12/21,80,88,76,0,,
1996/12/22,,,,,,
1996/12/23,,,,,,
1996/12/24,,,,,,
1996/12/25,81,89,76,0,,
1996/12/26,81,90,77,0,,
1996/12/27,83,90,77,0,,
1996/12/28,,,,,,
1996/12/29,82,92,,0,,
1996/12/30,81,89,75,0,,
1996/12/31,80,88,,,,
1997/1/1,82,88,77,0,,
1997/1/2,,,,,,
1997/1/3,81,90,76,0,,
1997/1/4,81,89,77,0,,
1997/1/5,82,90,77,0,,
1997/1/6,84,,77,,,
1997/1/7,82,90,77,,,
1997/1/8,81,89,77,0,,
1997/1/9,82,90,77,,,
1997/1/10,,,,,,
1997/1/11,,,,,,
1997/1/12,81,90,74,0,,
1997/1/13,80,,78,,,
1997/1/14,81,,77,,,
1997/1/15,81,90,76,0,,
1997/1/16,81,,75,,,
1997/1/17,82,90,,,,
1997/1/18,80,90,75,0,,
1997/1/19,82,90,75,0,,
1997/1/20,80,90,76,0,,
1997/1/21,83,90,77,0,,
1997/1/22,83,91,,,,
1997/1/23,80,91,76,,,
1997/1/24,83,90,78,0,,
1997/1/25,81,89,76,0,,
1997/1/26,82,90,76,,,
1997/1/27,83,90,76,0,,
1997/1/28,80,91,77,,,
1997/1/29,81,,75,,,
1997/1/30,80,90,,0.12,,
1997/1/31,,,,,,
1997/2/1,80,93,73,0,,
1997/2/2,79,90,72,0,,
1997/2/3,,,,,,
1997/2/4,81,91,75,0,,
1997/2/5,82,92,75,0,,
1997/2/6,82,92,,,,
1997/2/7,83,91,,0,,
1997/2/8,83,92,78,0,,
1997/2/9,83,92,77,,,
1997/2/10,81,92,77,,,
1997/2/11,,,,,,
1997/2/12,,,,,,
1997/2/13,,,,,,
1997/2/14,85,,75,,,
1997/2/15,81,92,75,0,,
1997/2/16,82,92,76,0,,
1997/2/17,82,92,77,0,,
1997/2/18,81,91,78,,,
1997/2/19,83,,78,,,
1997/2/20,,,,,,
1997/2/21,,,,,,
1997/2/22,,,,,,
1997/2/23,,,,,,
1997/2/24,,,,,,
1997/2/25,,,,,,
1997/2/26,,,,,,
1997/2/27,83,92,79,,,
1997/2/28,84,92,77,0,,
1997/3/1,85,,78,,,
1997/3/2,75,89,72,1.38,,
1997/3/3,82,90,76,0,,
1997/3/4,84,93,78,0,,
1997/3/5,82,91,76,,,
1997/3/6,85,93,77,0,,
1997/3/7,82,92,79,,,
1997/3/8,84,90,79,0,,
1997/3/9,86,,80,,,
1997/3/10,83,91,79,,,
1997/3/11,87,,80,,,
1997/3/12,86,92,79,,,
1997/3/13,,,,,,
1997/3/14,80,,,,,
1997/3/15,80,92,74,0,,
1997/3/16,84,90,77,0,,
1997/3/17,83,92,79,0,,
1997/3/18,80,,,0,,
1997/3/19,82,89,,,,
1997/3/20,80,89,,0,,
1997/3/21,82,,77,0.16,,
1997/3/22,85,,79,0,,
1997/3/23,76,,,,,
1997/3/24,80,87,72,,,
1997/3/25,81,89,,0,,
1997/3/26,75,,,0.02,,
1997/3/27,80,,71,1.54,,
1997/3/28,81,88,76,0,,
1997/3/29,83,90,77,0,,
1997/3/30,81,90,,0,,
1997/3/31,80,88,69,1.97,,
1997/4/1,82,88,76,0,,
1997/4/2,82,89,,0,,
1997/4/3,81,88,77,0.2,,
1997/4/4,80,,75,0,,
1997/4/5,80,91,,0,,
1997/4/6,81,89,,,,
1997/4/7,83,89,77,0,,
1997/4/8,83,89,78,,,
1997/4/9,82,89,77,0,,
1997/4/10,84,90,77,0,,
1997/4/11,86,91,,,,
1997/4/12,78,82,73,,,
1997/4/13,80,87,72,,,
1997/4/14,82,87,77,0,,
1997/4/15,83,,,0,,
1997/4/16,80,,73,0.08,,
1997/4/17,80,88,75,0,,
1997/4/18,83,90,,0,,
1997/4/19,82,89,78,0,,
1997/4/20,82,87,,,,
1997/4/21,82,86,77,0,,
1997/4/22,80,90,,,,
1997/4/23,80,88,72,2.48,,
1997/4/24,81,89,,0,,
1997/4/25,83,89,76,0,,
1997/4/26,84,90,78,0,,
1997/4/27,82,90,74,0.35,,
1997/4/28,79,,,0,,
1997/4/29,80,88,73,4.8,,
1997/4/30,81,86,,0,,
1997/5/1,79,83,77,,,
1997/5/2,78,82,,,,
1997/5/3,80,88,72,,,
1997/5/4,80,87,71,0.31,,
1997/5/5,81,,76,0,,
1997/5/6,83,89,76,0,,
1997/5/7,82,88,,0,,
1997/5/8,83,,76,0,,
1997/5/9,83,90,78,0,,
1997/5/10,82,88,78,0,,
1997/5/11,83,,76,0,,
1997/5/12,82,89,79,0.16,,
1997/5/13,83,90,76,0,,
1997/5/14,83,90,77,0,,
1997/5/15,82,90,,0,,
1997/5/16,80,90,76,,,
1997/5/17,81,90,76,,,
1997/5/18,77,81,69,,,
1997/5/19,80,88,74,,,
1997/5/20,79,87,,,,
1997/5/21,78,87,72,0.39,,
1997/5/22,80,90,,0,,
1997/5/23,78,84,71,0.47,,
1997/5/24,82,89,,0,,
1997/5/25,82,88,76,0,,
1997/5/26,81,87,77,0,,
1997/5/27,78,84,,,,
1997/5/28,81,,72,1.65,,
1997/5/29,79,101,76,0,,
